864	47	3.8921717835046965
864	48	4.440472795691648
864	54	3.5196192030431606
864	56	4.341709587246451
864	62	3.435702264530343
864	63	3.239723616240346
864	64	4.8236299188363665
864	67	3.264433515918465
864	70	3.904692543700119
864	72	3.477019812906621
864	86	4.234952822648352
864	87	4.320548564809612
864	91	3.811069314991779
864	93	4.11393549131111
864	94	3.423508179851282
864	98	4.613732745228282
864	99	4.018299186814921
864	100	4.423490428683469
864	102	3.4646724030787097
864	106	3.0557492268212556
864	114	4.765449770490908
864	123	3.3954491955722026
864	124	4.35764502531488
864	132	4.323826696441161
864	134	4.6360299884820355
864	136	4.412286528175069
864	137	4.20997362820185
864	140	3.377636005071072
864	144	4.231449144833745
864	161	3.749918987242964
864	163	3.9223624234159766
864	173	4.438387111278231
864	176	4.263545901582108
864	178	4.731804116545365
864	181	4.244211828321888
864	182	4.320754147649913
864	184	3.7743159802458464
864	191	4.635089862572398
864	202	4.051390897916079
864	209	4.227642435638766
864	210	4.28832352301968
864	215	3.96342151620221
864	216	4.191498703174788
864	217	3.4391309294145485
864	218	3.713058605128601
864	219	3.55281204160091
864	222	3.911487996356376
864	227	3.4483854481029903
864	229	3.380642084245102
864	231	2.981825666751743
864	234	4.034481406216267
864	238	4.195183089513008
864	245	3.3788167840387158
864	250	3.7026906550267986
864	276	3.9182416417759485
864	286	3.964471471675512
864	294	3.399806640237815
864	317	4.266767659879051
864	349	3.1991141367219327
864	356	3.5283750842311528
864	382	3.9779141459070715
864	386	3.0649394034873096
864	391	2.9746751610672835
864	401	2.9472497629388856
864	405	3.581481015104579
864	419	4.105974615297014
864	422	3.0916520885749392
864	432	4.14998037960434
864	466	3.8987143007505147
864	471	3.8505868872051647
864	476	3.261534796650306
864	483	4.836058094839027
864	496	4.464558090320878
864	501	3.8472658164230955
864	511	4.668318494216153
864	523	4.389231387577245
864	526	4.175782039327202
864	541	3.1815044492250295
864	562	3.552415941356539
864	568	3.96675233903864
864	577	2.3485743113070554
864	578	3.4963308635350177
864	588	4.075734503975426
864	596	3.6218272923992227
864	603	4.791229533872888
864	623	3.101936448700637
864	628	3.774246982784855
864	658	3.8998021274355987
864	693	4.003950361712386
864	710	3.9579305559958438
864	716	3.36189090752433
864	720	3.1648519911912385
864	722	3.238047771044679
864	747	3.744160799368254
864	770	3.5940931953277895
864	775	3.126043920007831
864	780	3.3070254455819037
864	789	3.935020006974979
864	794	3.8492496368988633
864	892	2.896859316654651
864	951	3.021818699341468
864	966	4.380197172782301
864	969	3.898637102337332
864	972	3.686873845803111
864	1016	3.7178785839798927
864	1047	3.0162835830020396
864	1101	4.2470655876716235
864	1119	3.876431505252132
864	1135	3.330352514059469
864	1210	2.9374252725803873
864	1217	3.095144749025338
864	1228	2.765279753672981
864	1303	2.7896628931726357
864	1412	2.833453460361054
864	1531	3.5095594689831984
865	7	2.4959225904134184
865	21	1.801525817844043
865	24	2.2871470086286023
865	91	2.325029070510801
865	101	2.2554940055927504
865	111	2.2889906032030303
865	117	2.427141961981081
865	121	2.281718738527683
865	122	1.562262873920993
865	169	3.0032866140577057
865	189	2.747937917652823
865	240	1.789403533640347
865	245	2.061323633216777
865	268	2.4697570949309573
865	294	2.074128969938619
865	302	2.7574645232366897
865	328	2.229467567577843
865	432	2.5317894341815075
865	472	1.9621167225490885
865	597	2.047311806519868
865	676	2.205280458011973
865	825	2.062387529445732
865	845	2.275368467291907
865	919	2.5897773619631037
865	929	1.782864726673048
865	1011	2.1609719418410163
866	242	2.9998956694761247
866	300	2.701984490793483
866	302	3.106010014470198
866	305	2.712789250896079
866	306	2.9212753438611623
866	321	2.292263666164109
866	887	2.7207521899372655
867	9	4.319203693207048
867	11	4.2639480166489765
867	22	4.678056635234388
867	50	4.810904410295123
867	64	4.974960948051702
867	68	3.903525846306273
867	79	4.5497652302226275
867	96	4.549410762173406
867	98	4.758478701408171
867	117	4.1032628175951915
867	135	4.432128956738527
867	150	4.222068602761056
867	168	4.520093238730681
867	174	4.73189939284498
867	175	4.376886829117296
867	176	4.397305497622779
867	181	4.377364859336919
867	183	4.5606270373787625
867	186	4.210795591187539
867	195	4.456746506811172
867	207	4.382822028790345
867	210	4.422860463719196
867	216	4.322997973097883
867	228	4.3015844544713815
867	250	3.8188546222298174
867	252	3.225441853204656
867	258	4.22151201302799
867	270	3.98114876592768
867	276	4.041168058259281
867	289	3.485148446342417
867	295	3.726283029200676
867	318	5.003066286521367
867	323	3.3122586045688807
867	431	4.069836647205485
867	475	4.310593510236541
867	498	4.693787178241092
867	511	4.814776961039232
867	524	4.479769582046089
867	588	4.203601920770088
867	650	4.172795933273596
867	651	4.580422744545164
867	655	4.309401985451686
867	657	4.8457366212940665
867	956	4.153698587358878
867	1608	3.1934855076996134
868	1	3.129221697139446
868	23	3.3552017976781405
868	47	2.8945552348286627
868	50	3.4689726315104386
868	56	3.2288703872555686
868	59	3.3241593121636748
868	73	2.8309240303640144
868	81	2.919838253343432
868	89	3.355462726731511
868	90	2.4573495325006616
868	91	2.834240431718866
868	94	2.546016485054588
868	96	3.280418831375297
868	98	3.431170311238352
868	101	2.749476290524864
868	109	2.8206280424863373
868	117	2.958717363760496
868	121	2.7814445782929336
868	122	1.9044185977715158
868	128	2.851729271623354
868	132	3.2155711245113867
868	136	3.2813574986130156
868	150	3.0443840039713352
868	151	2.88017278522876
868	156	3.2398962669724445
868	159	2.5826832686459595
868	160	2.882577886972718
868	164	2.9153320782849006
868	167	2.4671415800294496
868	173	3.300768147385899
868	176	3.1707411169926054
868	178	3.518978384709744
868	179	3.195961537753691
868	180	3.314166756081778
868	181	3.156362629587936
868	183	3.2885064898271272
868	184	2.806907476391171
868	187	3.3457400805738784
868	188	3.021626309191196
868	189	3.3497717722531144
868	195	3.2136019216310507
868	198	3.2742573797765484
868	201	2.920980434696879
868	202	3.0129643253671237
868	208	3.1854580363088165
868	209	3.1440401975380134
868	210	3.1891678971626587
868	214	2.7199993529860413
868	217	2.5576349114874652
868	219	2.6421780089362326
868	225	2.3499234347095825
868	227	2.5645173712054503
868	228	3.1017200659317594
868	229	2.5141375525883007
868	232	2.625866681293621
868	233	2.7323441553824255
868	240	2.1813059922686766
868	265	3.1661102852623135
868	273	2.9177583861455862
868	358	2.089284501076162
868	402	2.816961540675342
868	403	2.799304340371723
868	408	3.6529330548180194
868	410	2.5737515236303206
868	412	1.8209093139783528
868	417	2.4543011127468617
868	419	3.0535574938266947
868	423	3.096498497363287
868	427	3.44029916306968
868	436	2.9155585692123194
868	447	2.841798722300847
868	448	2.7933954479259824
868	449	2.4962646654007834
868	452	2.135727611217303
868	455	2.611956286529685
868	470	2.932570918497146
868	474	3.477674655107725
868	475	3.108216176687611
868	480	3.456048797985498
868	501	2.861159277681558
868	524	3.2302030450522983
868	567	2.3783662518377833
868	568	2.950019779932276
868	581	2.6846623722765774
868	615	3.349008569544621
868	621	2.6557335682978964
868	651	3.302780472539128
868	658	2.900229817862829
868	662	2.7984809154849226
868	685	2.638141576253891
868	739	2.676847763920125
868	746	3.016933593116101
868	825	2.5140770048710332
868	919	3.15697201446753
868	922	3.2232205107723546
868	998	2.2029265371079014
868	1028	2.441035731496847
868	1035	2.541501746028007
868	1098	3.029066032780089
869	13	3.0743517866082235
869	15	3.3700290436831164
869	50	3.903501246732692
869	118	2.949307164168284
869	126	3.4191764827684827
869	181	3.5517332560713544
869	240	2.454539589901244
869	242	3.6532129102582527
869	269	3.5869572799722027
869	284	2.8289451960873717
869	294	2.8450998198926523
869	310	3.2765431871478246
869	312	2.8144675331643763
869	411	2.574955693801564
869	412	2.0489990934886055
869	596	3.030895950178663
869	756	2.6332187389831154
869	846	2.667561748648244
869	1134	3.0902427531897225
869	1382	2.7547219294092558
870	2	2.985740920070343
870	6	3.3606138351855934
870	10	3.495874963209653
870	17	2.8263721674929494
870	22	3.851915183379498
870	23	3.8313845225496923
870	28	3.6279479044677436
870	38	2.691389090714798
870	42	3.444880120907277
870	45	3.78262798940092
870	48	3.7709966783777666
870	51	3.212723286549281
870	52	3.567252312028904
870	54	2.9889772856412784
870	56	3.687123688241643
870	66	3.2450263884305435
870	68	3.2141659771393685
870	69	3.5570213143849627
870	77	3.0850403472488734
870	79	3.746279948624131
870	90	2.8061057227118615
870	92	3.3543403962628364
870	96	3.74598807937857
870	131	3.4605042920216817
870	134	3.937070328273997
870	154	3.452656951705844
870	171	3.649298135944179
870	174	3.8962493485525256
870	179	3.649544292354437
870	181	3.6043253597819964
870	185	3.7960838857483785
870	186	3.4671721051085713
870	192	3.917875676212012
870	194	3.7488536333638374
870	195	3.6696882651570046
870	209	3.590254082319963
870	210	3.641786473009485
870	216	3.559559626720983
870	218	3.153252437476311
870	219	3.0171657443271753
870	238	3.562688529719052
870	239	3.3275305321243387
870	244	2.993165445961223
870	255	3.03558950259381
870	272	3.996978070261816
870	276	3.327500673026213
870	302	3.8384450708138935
870	327	3.1171767292093078
870	328	3.103462881641599
870	332	3.1523282815867226
870	381	3.28500002964195
870	384	2.5391319273682162
870	385	3.351112252052773
870	386	2.6028481294140033
870	395	2.2554217785145556
870	396	2.617834122036864
870	401	2.502902185815794
870	431	3.351106409693918
870	443	3.5101163247740614
870	447	3.2451173721829973
870	462	3.537202357546852
870	466	3.3109174077901535
870	470	3.3487722962549316
870	471	3.270046013015589
870	483	4.10694082616023
870	487	3.7793249181600514
870	494	3.709936647704561
870	499	3.615279297915517
870	504	3.4760020986129954
870	505	3.6102831656744354
870	511	3.9644907975517896
870	520	3.827431715237024
870	521	3.6738725617214008
870	527	3.693060460052384
870	528	3.8454809217931922
870	549	3.3896644392846715
870	550	3.13084660462287
870	554	2.6939636520932972
870	559	2.920268476037337
870	566	3.309965441643334
870	568	3.368697565037553
870	591	3.285284503530443
870	603	4.068870926336998
870	641	3.784924354540315
870	642	3.238703517748802
870	646	3.816488680859917
870	649	3.244818334020272
870	658	3.31184122626734
870	663	3.679823516939193
870	673	3.287591478180446
870	697	3.4327690271796123
870	704	2.829739602177861
870	715	3.112209802567108
870	770	3.052223068343371
870	781	3.0164031084723613
870	789	3.3417494168751882
870	792	3.3938309117147525
870	810	2.6945626191276832
870	813	3.562966944309935
870	856	3.745269963118713
870	873	2.704812705745026
870	949	3.0950513402683324
870	959	3.272147232003449
870	988	2.1163929090854516
870	1006	2.825221169035273
870	1041	2.8504926341681993
870	1042	3.0343656800058594
870	1112	2.852818992345952
870	1118	3.0387270049512467
870	1134	3.136001360508838
870	1208	2.778336557273442
870	1267	2.9058696617583597
871	17	3.0145746461766163
871	22	4.108406523596138
871	27	3.0724354788653123
871	50	4.2250773354871125
871	56	3.932641891867272
871	92	3.577699225006679
871	96	3.9954259452643885
871	121	3.3876941953681765
871	127	4.228866107789051
871	173	4.020210641773113
871	174	4.155692812297659
871	177	3.8168228754016136
871	183	4.00527640707305
871	197	4.0431670383030855
871	202	3.6696764823414103
871	213	3.922674228987526
871	237	3.6157849005996328
871	241	3.549658599233499
871	258	3.707455647957258
871	259	2.610239223253848
871	270	3.4963615955719374
871	272	4.263128858441558
871	275	3.906434875150373
871	302	4.0940394631331
871	307	3.409209316848354
871	313	4.120101440379747
871	315	3.9429192743769255
871	335	2.687747415575692
871	337	3.4073585404760727
871	345	3.4739563620235026
871	346	3.5875449582122383
871	435	3.8975442649070353
871	511	4.228478323115229
871	547	3.310010527837215
871	549	3.6153754255151678
871	575	2.5022748033788895
871	690	3.38143598284069
871	747	3.3913930247050943
871	750	3.8029283417278585
871	751	3.321470490261991
871	781	3.2172593680452732
871	794	3.486580590002986
871	813	3.8002177982843084
871	876	2.6529676236012967
871	883	3.1076793787651362
871	895	3.181021634712321
871	896	3.8267460074779174
871	908	2.575109046366999
871	947	3.6480632191602957
871	1022	3.486638077339806
871	1024	3.7113042537267944
871	1119	3.511201433944113
871	1137	3.977572330842609
871	1197	3.549207969387604
871	1345	2.9946196408953423
871	1385	2.9803523010467594
871	1388	3.17832330610277
872	1	3.9127972091365755
872	106	2.841571309477305
872	111	3.4890188738742705
872	118	3.277310308571615
872	237	3.712101177141242
872	258	3.806213824472455
872	274	3.5008027553655645
872	280	3.183680659587575
872	288	3.4096438437205805
872	310	3.640939436278719
872	323	2.9864097157679526
872	328	3.398290238100947
872	350	3.2677334934818885
872	363	2.631535853046041
872	597	3.1206373340536886
872	742	3.6015991447058466
872	748	3.231120329455299
872	763	3.352071852300858
872	815	3.198748963780531
872	864	3.113986259013417
872	895	3.2657568078148427
872	925	3.3139475134081087
872	932	2.8153524092287925
872	977	2.7330491124214618
872	1028	3.0522854313373666
872	1047	2.80487181849735
872	1061	2.95551152473907
873	258	3.096475691239022
873	292	2.9260373957922123
873	294	2.5719916780382297
873	300	2.9745668623727557
873	750	3.176214709991858
874	14	4.095702030439016
874	116	3.958167444043555
874	124	4.137646950881973
874	150	3.88696984654278
874	191	4.401084834933478
874	197	4.23837749623616
874	276	3.7204270856691783
874	289	3.208537851042837
874	306	4.036450371358564
874	321	3.167318187237473
874	325	2.760935445054577
874	340	3.638036994124096
874	748	3.2992396640378
875	4	3.8347664681213134
875	12	4.70904648092889
875	50	4.6382005911854005
875	64	4.796367760082385
875	71	4.035982570448393
875	96	4.3860941492627745
875	98	4.5876568818919
875	133	4.163268812289925
875	171	4.272882044417933
875	172	4.491667049519889
875	173	4.413302265202708
875	174	4.56203172824568
875	176	4.239449221865879
875	181	4.220224420789356
875	183	4.39690777802186
875	185	4.444750215049741
875	258	4.069966443860719
875	268	4.025419971266574
875	289	3.360037158419171
875	300	3.90973110143582
875	321	3.3168712029361913
875	333	3.825013440713734
875	334	3.5697830606413756
875	461	3.955864958284589
875	474	4.649835658763281
875	478	4.448291930473755
875	481	4.208075197695886
875	496	4.439325331284077
875	501	3.825521865659684
875	504	4.069973567582945
875	511	4.641934123515058
875	512	4.36496773129573
875	514	4.171793638807522
875	527	4.3241223766511805
875	582	3.8639584376939506
875	651	4.415992850775676
875	654	4.520459846372242
875	692	3.911635506592292
875	753	4.147745841581167
875	923	4.526045371126385
875	1073	4.183814900348712
875	1422	3.2345068457394244
876	19	4.29819469830197
876	48	4.4616094809684155
876	178	4.754327541190543
876	187	4.520273349746505
876	238	4.215152193867724
876	276	3.9368925026709634
876	529	4.41506692326093
877	31	3.911311900743601
877	55	4.059329751212404
877	59	4.4782169714506574
877	60	4.278955011537465
877	70	3.9120102736247215
877	79	4.419635315703932
877	83	4.5061343619614584
877	111	3.759028458769773
877	170	4.530828404668139
877	176	4.271536153587803
877	197	4.472096815677665
877	203	4.234225795595019
877	216	4.199353932529181
877	226	3.647596540266907
877	237	3.999374744342395
877	258	4.100770618780689
877	269	4.29433635340572
877	270	3.8672821107528095
877	271	3.4890961123075455
877	274	3.771724275984243
877	275	4.320859069217256
877	286	3.9719012324566316
877	300	3.9393225102102924
877	328	3.6612784791261914
877	333	3.8539636506784163
877	340	3.8386513875151484
877	381	3.8754450660918
877	402	3.794933935090224
877	515	4.562389757168581
877	538	3.650302484338231
877	566	3.9048977546429953
877	582	3.8932034089338874
877	640	3.538051692701411
877	702	3.4527166870028396
877	732	3.92170973177633
877	737	3.293764905823767
877	748	3.481171558881546
877	921	4.433163504780862
877	949	3.651355049531335
877	955	3.7442943463078944
878	8	3.3481850243145455
878	15	3.142233660800723
878	20	2.9884686777562055
878	22	3.5391413052465452
878	50	3.639646084193924
878	60	3.332519506027714
878	66	2.9815316228831077
878	70	3.0467369975808527
878	71	3.167079100960825
878	82	3.1496501844898437
878	99	3.135381508992457
878	100	3.451542418943847
878	116	3.252675241991208
878	126	3.1880590039756322
878	137	3.2849404321415805
878	140	2.6354875488505445
878	151	3.0218772856087384
878	165	3.4739600067544374
878	172	3.524659631874569
878	175	3.311294020822062
878	181	3.3116556702477404
878	197	3.48294147307133
878	204	3.277176117868321
878	212	3.050434433024983
878	213	3.379144276765493
878	225	2.4655396671642875
878	274	2.9374799891993897
878	275	3.3651550652292213
878	283	3.142157953378293
878	286	3.0933810468881933
878	317	3.329255439178917
878	371	2.6107042197379715
878	402	2.955556047837629
878	416	2.9204996607589817
878	427	3.609561881112384
878	435	3.357496347485412
878	474	3.648776247350223
878	481	3.3021220437068397
878	496	3.4835865204229006
878	509	3.2803095262466826
878	511	3.642575827325274
878	517	3.218257533407218
878	530	3.451170961923651
878	531	3.341757168338806
878	582	3.032089906583066
878	588	3.1801968955567674
878	642	2.9757221666172895
878	655	3.2602389746098863
878	659	3.4911974259045886
878	692	3.0695026173337543
878	707	3.411720652528352
878	736	3.2807781870709984
878	794	3.0034762405521462
878	949	2.8437344849820763
878	1065	3.0814986209282296
879	1	3.980335413568588
879	15	3.8094610068597645
879	127	4.416451683085546
879	151	3.6635479501891117
879	222	3.700114648935662
879	237	3.776175197534803
879	282	3.725375184899597
879	300	3.7194743951388816
879	597	3.1745021859640694
879	763	3.4099314606400926
879	866	3.371423198295911
879	1284	3.0480753442496034
880	2	3.445291523265272
880	4	3.7792116768959128
880	8	4.204962410060765
880	11	4.051324189926631
880	12	4.6408258744608055
880	21	2.8937415639016235
880	22	4.44478308229152
880	29	2.83858737754686
880	40	3.2456180860494293
880	42	3.975099178714832
880	44	3.4982981170844396
880	50	4.571006338902531
880	54	3.449026014356839
880	55	3.9704705559074887
880	65	3.8161575365797336
880	68	3.708874645140012
880	69	4.104500594859276
880	71	3.977512733770056
880	72	3.4072810424435067
880	79	4.322888990136924
880	80	3.0179489578193537
880	87	4.2338910935126295
880	88	3.8157780039294846
880	90	3.2380077570888415
880	92	3.8706240235734697
880	99	3.937703947293652
880	100	4.334768246972961
880	111	3.6767428933079387
880	117	3.8986516359114476
880	118	3.4536435089057522
880	123	3.3273464912993655
880	124	4.270243508345633
880	128	3.7576752433900036
880	140	3.309890580903158
880	144	4.146578745320199
880	156	4.269156302703198
880	173	4.34936614601628
880	176	4.178031735719237
880	180	4.36702126520777
880	181	4.159085446989955
880	182	4.234092552967018
880	185	4.3803585050723886
880	188	3.9815456852116275
880	195	4.234508690283014
880	204	4.115782815678276
880	217	3.370152098293497
880	222	3.8330350745367876
880	228	4.087083868604048
880	232	3.4600599429001218
880	233	3.6003635026887544
880	235	3.057223054201857
880	237	3.9118279710360566
880	243	2.605364248757398
880	245	3.311047676924536
880	252	3.0646036377712127
880	254	2.576879202307101
880	258	4.011004278116676
880	269	4.200332836539837
880	272	4.612173337472892
880	276	3.839653261732638
880	280	3.3549761875327606
880	288	3.5930971497411757
880	293	3.93178313766874
880	295	3.540470126692112
880	299	2.911657100819382
880	301	3.486975195255319
880	307	3.6883389724185385
880	316	4.527863658326755
880	327	3.5969572877112106
880	346	3.8812758780414924
880	347	3.749682674592641
880	348	3.4663582461111404
880	363	2.7731236476311296
880	365	3.4028940774542478
880	367	3.6897548861111336
880	368	2.1049982684939987
880	375	2.1192089290105516
880	386	3.003465751611718
880	392	3.6815286482590164
880	396	3.0207583147420918
880	398	2.3417645607829516
880	402	3.711862394620589
880	405	3.509647060778738
880	412	2.399381286884812
880	418	3.7686127809985686
880	421	3.8082263185679333
880	435	4.216656436417459
880	451	3.5845653173054592
880	471	3.7733554621559655
880	508	3.831185405150767
880	546	3.1785060904668376
880	549	3.9113849701018504
880	566	3.819419093511336
880	578	3.426204770307111
880	579	2.9745225962983057
880	584	3.6782081008574825
880	595	3.304098012679842
880	597	3.2885408635902946
880	603	4.695131589461253
880	625	3.50038340107186
880	651	4.352017752704607
880	678	2.972342724989635
880	689	3.228011079980874
880	692	3.8549671029945465
880	697	3.9611240048218432
880	719	2.52141586922654
880	720	3.1013743872546335
880	721	3.6632148348467997
880	722	3.173102075476522
880	728	3.14274840028209
880	734	2.7869469302956515
880	742	3.795380460391961
880	746	3.9753621729143322
880	755	3.4818517377677427
880	768	3.236374595188523
880	769	2.6450287568627586
880	770	3.522006277835515
880	783	2.855074781365245
880	790	3.079275233689693
880	791	3.0340524170131395
880	793	3.9637351078703182
880	801	2.913468050882476
880	802	2.8093804833673355
880	810	3.1092964859018513
880	815	3.3708552304265966
880	820	2.9518551952306322
880	824	3.0661021381482456
880	826	2.798616994716654
880	831	2.622511404641658
880	833	3.3497274753428323
880	841	2.9001204790215285
880	849	2.9854935459826004
880	864	3.2815319324921313
880	879	3.496393044732302
880	928	3.353351881162496
880	931	2.158354665853306
880	948	2.368217644330425
880	986	2.8056062831249777
880	1000	3.1879318373204937
880	1001	1.9487674952384717
880	1002	2.4922371987737257
880	1013	2.398209392917576
880	1016	3.643308896394146
880	1023	2.6083374850832537
880	1030	2.343602393577282
880	1052	2.293901723766999
880	1053	3.3746865277862477
880	1059	2.8133672846798143
880	1095	2.6992474651661866
880	1151	2.698315980952691
880	1197	3.8398000410290005
880	1210	2.8785091783790757
880	1267	3.3531268724862877
880	1270	2.6105891894253164
880	1276	2.9255776354547445
880	1284	3.1575723491974084
880	1291	2.5870069296514604
880	1296	3.562672802737527
880	1415	2.9420709747742095
880	1423	3.2722616736562933
880	1478	2.972283790842533
880	1518	3.224116007438285
880	1664	3.301771367651444
881	4	3.3042910510139145
881	11	3.542208113763579
881	13	3.147662341623252
881	15	3.4503902764754586
881	21	2.53009494334564
881	27	2.9062770254219177
881	38	2.7153600208622213
881	49	3.0629577911646484
881	50	3.996583581729736
881	51	3.2413374938931994
881	53	2.6856363711381466
881	54	3.0155986931417864
881	63	2.775785032320488
881	71	3.4776722912449527
881	77	3.1125173430206905
881	81	3.363928996908166
881	88	3.3362622125987884
881	89	3.8658094678948745
881	90	2.83109837966268
881	94	2.9332510699434153
881	97	3.4902912827631565
881	98	3.953031744168847
881	99	3.4428661390228195
881	100	3.7900327240882743
881	103	1.9978389278640032
881	106	2.618156352540562
881	112	2.3926119336977427
881	117	3.4087213982530673
881	118	3.0196359229189262
881	121	3.2044864332805494
881	125	3.224085319865296
881	127	4.000167455816409
881	129	3.5239639760040586
881	133	3.587350623245236
881	134	3.972135952248672
881	135	3.6819217988834496
881	141	3.2623677108729634
881	151	3.3182306373452377
881	161	3.212918825860487
881	168	3.754996750120512
881	174	3.9309513993609024
881	175	3.6360302655163816
881	178	4.0541949247576445
881	179	3.682049057868932
881	180	3.818232615661694
881	183	3.7886695692759704
881	195	3.7023724435132204
881	196	3.6139960762692698
881	202	3.471219013295182
881	204	3.598566444135473
881	214	3.1336957396882843
881	218	3.1813369660852393
881	222	3.3513506460736924
881	228	3.5734739957366086
881	230	3.1848576443240595
881	265	3.647657600145277
881	276	3.3571371482849544
881	281	2.914845021608048
881	282	3.374230184021862
881	286	3.396746721533319
881	291	3.0887715079575035
881	294	2.9129436651474587
881	304	3.282034917053563
881	323	2.7516070219842454
881	333	3.2958871908437954
881	356	3.0231007046789964
881	357	4.017935160391098
881	375	1.8528951797455009
881	385	3.3809590244823946
881	395	2.2755097539367157
881	400	2.7156297301539527
881	401	2.525194352217527
881	403	3.22506256329937
881	405	3.06860169967343
881	423	3.5674582563727193
881	432	3.5556901719590477
881	434	3.7238949008655635
881	435	3.686763621427649
881	441	2.51597963385789
881	443	3.541379271302592
881	449	2.8759322823048405
881	451	3.1341052347392777
881	465	3.352285270641107
881	472	2.7556316700009282
881	476	2.794472783280389
881	477	2.9530410156659492
881	478	3.8329455888255803
881	483	4.143519406345133
881	484	3.937410391271072
881	506	3.5911990290400535
881	514	3.594696183452803
881	523	3.760679685129145
881	524	3.7214985031139665
881	526	3.577796953077266
881	528	3.8797308022276384
881	530	3.7896248385428404
881	546	2.7790740842940256
881	550	3.158731575072007
881	554	2.717957512641671
881	559	2.946277926656096
881	601	3.5128135177140636
881	625	3.0605021724476313
881	630	3.13796733567575
881	642	3.267549118728611
881	655	3.5799682873086236
881	663	3.7125979651911063
881	671	3.4065490001153576
881	678	2.598818564933236
881	739	3.083981040062275
881	755	3.0442993199875406
881	790	2.6923132304266186
881	812	2.6679198727587177
881	826	2.4469243539311782
881	924	3.103128809589928
881	934	2.622636458729511
881	943	3.239187157208402
881	1046	2.999246939354539
881	1118	3.0657915096800776
881	1124	3.3132435119067116
881	1540	2.654144064851836
882	8	4.467780052508276
882	15	4.192960893169161
882	21	3.074605567312776
882	33	3.964328258382119
882	50	4.856702379068946
882	71	4.2261143662111165
882	82	4.202857418109264
882	86	4.4093953029545645
882	89	4.697783908631874
882	105	2.8642708767166525
882	117	4.142324309232579
882	118	3.669502381435279
882	122	2.6662632764885323
882	140	3.5167646393134966
882	168	4.563122796449425
882	172	4.703265763633906
882	173	4.6212092792395545
882	180	4.639967874835956
882	186	4.250880753674966
882	193	4.506229978952015
882	195	4.499173027885878
882	204	4.373026574589051
882	205	4.608361428506205
882	215	4.126679315932069
882	222	4.072606595865517
882	225	3.2899881170335368
882	228	4.342533892190881
882	235	3.2483049420254155
882	237	4.1563241887782425
882	243	2.7682041561813397
882	294	3.5398485079329878
882	380	3.839528363605624
882	409	3.3509932927054447
882	416	3.897081562978269
882	419	4.275104337861159
882	427	4.816558360310356
882	471	4.0091969013820385
882	473	3.5829341243123074
882	476	3.39588109125127
882	496	4.648458270408295
882	515	4.741433878677917
882	526	4.3477872083724725
882	559	3.5803567530035023
882	566	4.058139591766908
882	597	3.4940805266306145
882	616	3.898053587901014
882	660	4.295955786930645
882	662	3.9179867827601718
882	684	4.21250693757652
882	692	4.095909415177331
882	815	3.581539688050506
882	929	3.042757289459541
882	932	3.1522624950175215
882	988	2.5947756879994284
882	1015	3.0915180755443306
882	1060	3.3092777414367274
882	1444	2.803109638289927
883	1	4.105979079916033
883	4	3.763315829015475
883	7	3.992269152451135
883	8	4.187275800119884
883	9	4.086563304477337
883	16	3.30127685398325
883	19	4.1743992562523164
883	20	3.737410711448556
883	28	4.168735560003036
883	30	4.245614378790717
883	45	4.346472503163421
883	49	3.488457088415138
883	50	4.551780101359946
883	53	3.0587190142897938
883	55	3.953770248709481
883	60	4.167684336344009
883	64	4.707000247172944
883	65	3.800106289686074
883	68	3.693274643815085
883	69	4.087236540167682
883	72	3.3929495824018012
883	79	4.304706365910997
883	83	4.388956076231428
883	86	4.132556667568793
883	89	4.402839137921149
883	116	4.067830250577978
883	127	4.55586183927932
883	129	4.0135052291192785
883	134	4.523936261459777
883	135	4.193406202121166
883	137	4.108181440527697
883	144	4.129137704543673
883	147	3.605995631869199
883	168	4.276632563373632
883	172	4.407976821182189
883	174	4.477030441905561
883	175	4.141139518807939
883	176	4.1604583996405395
883	194	4.307663688170625
883	197	4.355803648100715
883	209	4.1254230370788845
883	212	3.8149057440076435
883	213	4.225993770493755
883	224	4.069114565241727
883	226	3.5527438183349274
883	227	3.3650075627037306
883	229	3.2989021533359386
883	239	3.823537498755141
883	250	3.6131639702202705
883	256	3.97371606769203
883	270	3.766716647814599
883	277	3.718505283342381
883	283	3.9296161540620718
883	286	3.868615236052016
883	311	3.9299176709076007
883	312	3.281883750928515
883	322	3.2127795287514354
883	323	3.1338541615109787
883	331	3.714312001890993
883	342	3.130564398016999
883	346	3.8649507350714556
883	355	3.037424122556209
883	372	3.685402567424454
883	384	2.917618950405477
883	399	3.4261217799379313
883	403	3.673081095657585
883	405	3.494885036165714
883	407	2.539350038232142
883	455	3.427254093230243
883	461	3.8821579719959836
883	462	4.064463338261597
883	464	4.053122860660071
883	487	4.342677070896579
883	506	4.090080426475883
883	516	4.332875800458808
883	529	4.287905358974461
883	549	3.8949331844380115
883	553	3.446080356815509
883	559	3.3555683161329024
883	561	3.4015678983836954
883	566	3.8033541280918914
883	568	3.8708409547374583
883	589	4.2857837577701
883	647	4.254163251321709
883	656	4.246958977775132
883	665	3.0450878998334545
883	692	3.8387526180986846
883	693	3.90713957317747
883	703	3.670386808655211
883	707	4.266734132479981
883	709	4.385798974259226
883	715	3.5761207205247736
883	727	3.753955224731809
883	748	3.390646580521976
883	749	3.6298908769493425
883	752	3.5390799722642763
883	770	3.5071922687741326
