523	8	4.772411141973885
523	9	4.702111281730176
523	50	5.275529858082866
523	66	4.321011490891281
523	72	3.950829968327387
523	83	4.985489259302687
523	114	5.492200737864905
523	153	4.63966630476577
523	154	4.697157360490434
523	166	5.061966837658893
523	181	4.839821695812861
523	186	4.692342678216794
523	189	5.132809515104628
523	204	4.663840822623768
523	208	4.8010753919093165
523	211	4.781175612710749
523	242	4.933546949997611
523	269	4.811308758398733
523	285	5.201042529208597
523	289	3.687991567584929
523	382	4.473196549899687
523	393	4.14721542901876
523	514	4.718586494905794
523	516	4.8627343004036865
523	549	4.3586513952162225
523	575	3.030296978209419
523	629	3.9903845413623147
523	652	4.888743535825116
523	662	4.191352316000508
523	707	4.798498935209765
523	727	4.148474725169404
523	792	4.528313674898142
523	794	4.2705300538718225
523	935	3.8166493187475536
523	1009	4.188425131410862
523	1022	4.286841687629136
524	24	3.28284825757242
524	29	2.5522588406579474
524	31	3.493411724492137
524	42	3.567034609422976
524	66	3.3759412744307538
524	76	3.3409400897718218
524	89	4.006057658661384
524	95	3.649766948469415
524	97	3.6131882920121217
524	100	3.8861173734570826
524	127	4.090366176057965
524	143	3.625451715415558
524	151	3.4559215799494076
524	161	3.308916493029191
524	168	3.875114646889204
524	172	4.030383553178825
524	178	4.175822236761853
524	179	3.6997600767908008
524	180	3.8685735556766416
524	181	3.7812798827827003
524	182	3.84553225344723
524	184	3.2610207788872514
524	185	3.905048662020325
524	187	4.013277085977321
524	191	3.9840189304314837
524	192	3.9563309274248253
524	193	3.75642043543215
524	198	3.914473025166649
524	199	4.020818843648606
524	205	3.8787264490943203
524	210	3.7664628337407797
524	213	3.779581472998384
524	215	3.553278408748881
524	234	3.545219760711267
524	237	3.501312347831393
524	277	3.329049506661316
524	281	3.106957273551333
524	284	3.0092562167912336
524	285	4.063496285866925
524	286	3.500171461230106
524	289	2.8813723312257213
524	290	2.937982628603106
524	291	3.2422934482817696
524	410	2.9282390513447742
524	423	3.647213569932848
524	467	3.6011372771811017
524	469	3.6915443716737517
524	474	4.11735004031045
524	479	4.040874515373275
524	483	4.2425194639250075
524	490	3.8407508326543516
524	497	3.6769211339923964
524	506	3.6716833404400617
524	518	3.531475940942124
524	525	3.967886472600068
524	527	3.7989093013819297
524	530	3.838050413826779
524	541	2.7679975262044016
524	554	2.6770905558202696
524	603	4.192857988594916
524	605	3.1385022114917063
524	607	3.8035880177662267
524	613	3.73624413521002
524	615	3.886691171681624
524	642	3.402106127515363
524	646	3.6766918880824955
524	650	3.372484549399341
524	660	3.5368335927288546
524	670	2.9851121793136923
524	679	2.9183882339998144
524	702	2.7482832427338324
524	707	3.7489950315649967
524	712	3.0169827078023466
524	724	3.289991309544939
524	742	3.4294034660528343
524	866	3.077650413237899
524	898	3.0218481965063373
524	928	2.988247596239244
524	931	2.060902180226948
524	942	3.363562192148128
524	978	2.6516306117798427
524	1044	3.165528053623529
524	1154	3.344600957461379
524	1204	3.270002377858321
524	1268	3.2964718004879994
524	1456	3.2652681561498826
524	1560	2.9599190609301207
525	1	3.6425792674574646
525	25	3.238940139317369
525	111	3.2790709057836707
525	118	2.9795909235091638
525	121	3.2361568218457535
525	123	3.0819913078617627
525	237	3.4606625252403305
525	252	2.7150693819222815
525	255	3.1777891860476077
525	276	3.4154555565213474
525	281	3.0708858667697885
525	300	3.3765957206636004
525	332	3.1967326520292416
525	411	2.7492860402271764
525	412	2.2036202082104555
525	595	2.7967932683668044
525	685	3.108371568872776
525	829	2.5235516610805995
525	1011	3.0537742799756873
525	1012	3.327362971618914
526	1	3.5161823900794347
526	7	3.466171392544752
526	147	3.0984200827586243
526	243	2.175574647745153
526	269	3.586439160452424
526	270	3.294786554048646
526	283	3.3959295529274303
526	301	2.9403919226852873
526	312	2.8461821394854674
526	315	3.662418688101097
526	346	3.250164728683797
526	408	4.173436695246292
526	676	2.9782184183017364
526	678	2.5871776055247535
526	754	3.0836317393675
526	875	2.5708867226537224
526	886	2.977132205942285
526	919	3.5432991387056716
526	936	3.5672858691744262
527	19	4.001978099124523
527	22	4.072377539844497
527	28	3.904875459100623
527	50	4.246340792025567
527	56	3.89502641593259
527	59	4.08442338187117
527	64	4.381781203194427
527	87	3.936455397227934
527	99	3.580886288505058
527	124	3.9950828725641774
527	127	4.2140674901411135
527	143	3.7350930340747395
527	152	3.6879376813751823
527	156	3.9162799624075806
527	176	3.868938692441402
527	181	3.8956337744108533
527	190	4.136771774049672
527	193	3.870022524856715
527	201	3.5133356081443483
527	203	3.811507071711104
527	204	3.753984540961024
527	207	3.7644855637733916
527	208	3.864446383716105
527	210	3.880368626504815
527	213	3.89388400112676
527	285	4.186384997707918
527	317	3.927622403059578
527	324	3.0290765483101936
527	474	4.241867403452144
527	479	4.163079097085937
527	507	3.857898606440282
527	513	4.305411638304505
527	514	3.7980500258794447
527	517	3.801112151296196
527	531	3.8183517349836755
527	543	3.3327674152105415
527	588	3.6994032459719866
527	615	4.004232923367959
527	631	3.642498268936369
527	634	3.4921517941698395
527	646	3.7878828178082484
527	653	3.935715054968503
527	709	3.934999360846099
527	868	3.4179376355678053
527	956	3.5527223230746734
527	963	4.1375876097576665
527	1109	3.31314812418099
527	1333	3.1465489973144423
528	50	4.364347814032937
528	58	3.7066788869907312
528	82	3.763576168194453
528	174	4.342540476769659
528	181	4.00389454834894
528	193	3.977571554863309
528	194	4.1042780812995705
528	238	3.8296924581490215
528	239	3.6338115035793983
528	310	3.67264434781492
528	358	2.719086891370059
528	393	3.4309142548459044
528	423	3.8619353716212608
528	479	4.278772252838021
528	485	3.9020986428157545
528	657	4.341423933060732
528	748	3.210103786302299
528	751	3.423490145510349
529	269	4.4066609826750245
529	292	4.023297668465627
529	294	3.60688965724498
529	321	3.529936268557186
529	323	3.3014950317134875
529	325	2.920361253049093
529	331	3.849622206606756
529	340	4.016354516770382
529	873	3.4834297942958297
529	984	3.0284524066431158
529	1038	3.16164213989812
530	50	4.570443529117238
530	56	4.192315019056207
530	70	3.8455217887627406
530	156	4.215190746350595
530	163	3.828286274491013
530	172	4.4691936988287955
530	178	4.630467096176441
530	214	3.5523049303719763
530	319	3.4641691832980297
530	322	3.2587260271906886
530	328	3.598109661997997
530	357	4.568045591558685
530	476	3.2291892408576923
530	483	4.7044260192997305
530	527	4.212517565174998
530	535	3.3835167820734497
530	692	3.80677118694235
530	1300	2.7033202241135723
531	289	3.107972967134391
531	312	3.217731205734363
531	323	3.0377466394447192
531	332	3.4886369275077382
531	358	2.7698556126578993
531	457	1.9702550068019364
531	905	3.340853899710972
531	990	3.3217477152486143
532	11	4.588782449215986
532	38	3.655068047879286
532	51	4.244585292326218
532	58	4.449550636155099
532	66	4.291112287837916
532	70	4.408059747082744
532	95	4.639168316979279
532	96	4.848261773088803
532	117	4.374916854529337
532	121	4.161751647226123
532	132	4.914505143564005
532	148	3.8378801133867513
532	151	4.39277414860414
532	153	4.607562172379528
532	155	3.6389432216829447
532	168	4.925604661429081
532	177	4.737363916797729
532	195	4.770657686115281
532	197	4.907399401386879
532	205	4.930195573285576
532	210	4.7874988436447685
532	216	4.717805904749709
532	235	3.456070971277922
532	241	4.3847486251673855
532	242	4.899409312932255
532	250	4.2504164035005
532	259	3.3641685996073707
532	266	3.2797285648470904
532	284	3.8250239798092704
532	300	4.342358413419995
532	301	3.9173235095558985
532	302	5.072733442175389
532	312	3.791812962573513
532	329	4.017934996461485
532	331	4.1740356739238065
532	333	4.425159831202339
532	338	3.29654524153061
532	345	4.113769299980632
532	348	3.9542055793478226
532	353	2.9650751036207557
532	357	5.236277155893388
532	369	3.076451263597379
532	373	3.5235814522748776
532	399	4.160986289686576
532	403	4.14110590251676
532	404	4.318571950252183
532	412	2.8338923409002064
532	419	4.493980117750926
532	421	4.354799167556506
532	468	4.142291217676199
532	470	4.392914071678745
532	472	3.7105270897433047
532	485	4.684135321087015
532	492	4.735105843874185
532	500	4.522132387768004
532	515	5.239168874556161
532	526	4.730283419788111
532	532	4.018279421790331
532	538	4.356533655916817
532	545	2.6768951124698965
532	562	3.976294093268029
532	568	4.363067623984074
532	586	3.250916699735495
532	591	4.2595388338994375
532	592	3.925663996358653
532	601	4.707385650941249
532	603	5.329483830862196
532	655	4.640671203488981
532	658	4.084487728994654
532	679	3.7095229429634653
532	682	3.597452101738519
532	685	3.997417680632942
532	689	3.633150399699056
532	690	4.2546298749899245
532	692	4.3636405557628954
532	721	4.250785858832032
532	734	3.139547270623742
532	746	4.503992597369908
532	750	4.682130975559792
532	763	4.026168094292165
532	769	3.0964883439893383
532	818	3.400291184876012
532	829	3.2453295252769383
532	831	3.172422733600693
532	865	4.225476363102551
532	879	4.015021740964282
532	895	3.8481529699174994
532	914	3.537922696910127
532	926	3.363262606897215
532	929	3.2729881380045778
532	938	3.6388009492860447
532	1046	3.8711973299892017
532	1119	4.216879642987983
532	1210	3.140159578285231
532	1221	3.990309590994865
532	1226	4.245230218211991
532	1337	3.153823038378403
532	1415	3.4720594497170554
532	1426	3.942762794367553
532	1470	3.414090940015766
532	1496	3.8984805921472927
532	1502	3.4968420158612195
533	1	3.659098557655392
533	4	3.3334155647759984
533	9	3.6475046636382173
533	10	3.7079040692280008
533	14	3.7404416916774563
533	19	3.856815821438284
533	21	2.6566693251905025
533	23	3.8816250031455195
533	25	3.253628904658211
533	26	3.27321526190554
533	47	3.420194956798332
533	50	4.092314836376968
533	54	3.024598359453123
533	65	3.3279992303639934
533	69	3.6502915808727376
533	82	3.5289897247453212
533	83	3.867325597860722
533	87	3.793669800375992
533	91	3.4863304911033706
533	96	3.7870806644430184
533	97	3.5874353639651457
533	98	4.025541029938476
533	103	2.0027022161192307
533	118	2.99310352639918
533	122	2.2379932640193787
533	127	4.061212172085716
533	133	3.664017980976804
533	151	3.4312895672803783
533	161	3.2853322562079823
533	180	3.8410003742169248
533	181	3.7543288852490093
533	190	3.9867201750365338
533	193	3.7296466231174863
533	194	3.848455439484886
533	195	3.726462457132001
533	196	3.7076796572321413
533	202	3.5336895097169414
533	210	3.7396174444309076
533	218	3.327631948793128
533	221	3.5739375865163376
533	222	3.4104218310429264
533	229	2.965618421507352
533	234	3.519951277026054
533	240	2.5894625350772356
533	245	2.9596952575387494
533	252	2.7273823655897003
533	258	3.5380554893329736
533	274	3.3142248828339698
533	275	3.758671443684971
533	276	3.4309448286424398
533	282	3.457477669547611
533	283	3.5339580119833776
533	286	3.4752240584079463
533	288	3.144790349292948
533	295	3.144160398249254
533	303	3.5355596624583145
533	313	3.9748398355390195
533	319	3.1017713826273963
533	322	2.917820291138346
533	328	3.2216999201278207
533	345	3.213352929994646
533	357	4.0901677547239395
533	378	3.5626417146049834
533	380	3.190709349778719
533	405	3.1712074983952157
533	411	2.761754198255024
533	412	2.2136137427453546
533	427	4.018315924444844
533	430	3.7489460149556804
533	435	3.7090623901238406
533	450	2.2551944057602458
533	462	3.6486580762773486
533	475	3.6687675864037472
533	477	2.9865745564335415
533	479	4.012073262233126
533	484	3.936804503508187
533	496	3.8903492041964833
533	525	3.939605440290364
533	526	3.694925256686801
533	528	3.8293414421473204
533	546	2.8528054014587427
533	568	3.408085167381654
533	582	3.356261520380692
533	595	2.809476874194279
533	597	2.9786359483927134
533	603	4.162973476257105
533	651	3.8785154231112
533	659	3.9044636124122616
533	673	3.420280352000589
533	692	3.40853269661237
533	708	3.2920677708786905
533	724	3.2665419615944886
533	742	3.4049604607158153
533	845	3.2610654337093563
533	847	3.6247225757799395
533	879	3.136219105767677
533	931	2.046213140722261
533	949	3.0946824431702167
533	1028	2.906859447158676
533	1033	2.4731629177830596
533	1177	2.6732025307643696
533	1282	2.9614759382694595
534	24	4.164188555082339
534	117	4.365906043112925
534	150	4.691962736700288
534	151	4.383726557355181
534	237	4.44130330208731
534	240	3.3082301746079334
534	290	3.726737478297804
534	322	3.727731527476712
534	325	3.1599426801117128
534	370	3.382348523195446
534	455	3.9310030359367505
534	456	2.6987029069347135
534	471	4.279396335116693
534	591	4.2507656611902425
534	595	3.5893147879799185
534	628	4.152229527087043
534	687	2.610099227397478
534	742	4.35008917367905
534	820	3.3482576135354885
534	825	3.6226724981301435
534	926	3.356335452370096
534	930	3.3882643251934126
534	986	3.1704466092968437
534	1028	3.713728237488339
534	1034	3.0085769362551655
534	1047	3.3414152447572554
534	1059	3.326969811428117
534	1199	3.2753642573283988
535	1	4.01189331405024
535	4	3.6548093489575
535	8	4.0589721544462005
535	11	3.9299880674077174
535	22	4.3030609158530115
535	39	3.4790134843135334
535	42	3.8830777108230023
535	44	3.4839958412914047
535	58	3.810745246465897
535	59	4.315789105102748
535	70	3.7752110495923126
535	97	3.933320659310487
535	116	3.9631166391494017
535	121	3.5642644849959075
535	129	3.995586395553938
535	131	3.885464861713572
535	137	4.000942624175484
535	151	3.762119947477771
535	165	4.190685540787109
535	168	4.2184539708330355
535	171	4.011989825233929
535	172	4.387479869153272
535	174	4.464458881915851
535	178	4.545804576466401
535	181	4.1163053457426715
535	182	4.186250545527355
535	185	4.251040171887557
535	203	4.027413212627553
535	204	3.966632267975483
535	209	3.9426235611312466
535	212	3.619763868973611
535	238	3.937212468427718
535	269	4.092054874531688
535	282	3.7908329954424858
535	283	3.87468724796935
535	285	4.423526425557837
535	286	3.810290415814057
535	338	2.8232725360729343
535	357	4.4845243739581875
535	421	3.729596892826808
535	423	3.970360613436388
535	433	3.784493107663625
535	435	4.0666744472353855
535	454	3.1353698417007347
535	469	4.018619171872653
535	478	4.244740549172233
535	479	4.398900341877238
535	480	4.538980833709652
535	489	4.138058422906983
535	502	3.9154133362153303
535	505	4.0809896787951345
535	506	3.996998431918583
535	508	3.743498143635266
535	514	4.013193880703022
535	515	4.487000939357564
535	519	4.362777314489665
535	521	4.045902105491779
535	591	3.6480127299878133
535	603	4.564349714227423
535	607	4.140590005469755
535	629	3.393852553161028
535	630	3.3898590773518533
535	639	3.851655030583097
535	658	3.498093059339693
535	662	3.5647771815994873
535	735	4.051053387725329
535	789	3.7916749395253175
535	813	4.1319554716298095
535	836	3.832149786359655
535	923	4.482285759089125
535	953	3.293415805161761
535	971	3.870206445553883
535	1093	3.2133631111209846
535	1124	3.610173837076143
535	1149	4.159853534146866
535	1166	3.3829733203760797
535	1396	3.7069903571754197
536	2	3.6243636729163837
536	21	3.018064096893309
536	31	3.9403447585004177
536	49	3.506323919924636
536	50	4.649004813561994
536	52	4.090345413587813
536	54	3.4360436316376326
536	63	3.396111030249824
536	69	4.146851796331085
536	70	3.911622404416524
536	83	4.3934096077474525
536	132	4.361031730322497
536	133	4.162445440199693
536	139	2.96032315000682
536	143	4.089277414362269
536	163	3.8940906291516058
536	174	4.62577513063389
536	176	4.235815137191662
536	183	4.29802414619341
536	189	4.523234022883509
536	195	4.233384427504707
536	199	4.535226221510941
536	204	4.10996032954767
536	214	3.613365445897778
536	217	3.411705043640818
536	227	3.4587696467566302
536	229	3.369040474163993
536	230	3.676700885981053
536	234	3.998780906330639
536	265	4.183981995700512
536	271	3.541186394176376
536	274	3.765068927874335
536	318	4.8672005239388785
536	385	3.843157869538383
536	387	3.7313566836183347
536	402	3.7104358068826104
536	441	2.8721020656885
536	449	3.2200322064815237
536	470	3.8981824406593373
536	501	3.733315595588324
536	511	4.596084294793164
536	542	2.783568804746633
536	561	3.2441533635417446
536	570	3.242518656872681
536	582	3.812823936497691
536	584	3.844429024526479
536	603	4.729275362152856
536	648	4.405472031651068
536	679	3.291755077275416
536	699	3.920019166970689
536	724	3.710899554492666
536	727	3.655799414480329
536	862	2.3554354284504746
536	1118	3.579750963323738
537	3	2.410709382324286
537	7	3.013832310747084
537	11	2.994899833663562
537	13	2.6706132307991033
537	22	3.2792049746942316
537	28	3.1443270928984495
537	46	2.9173784782846024
537	58	2.9040292512396833
537	60	3.2117125119489938
537	70	2.876949942478254
537	82	2.948605912442122
537	85	2.348332124459854
537	90	2.375789547783041
537	92	2.876430392527116
537	95	3.027784510296916
537	101	2.595735174571026
537	102	2.539473760826974
537	133	3.061427185873184
537	134	3.389041596329123
537	136	3.3074457059006077
537	137	3.048971700197656
537	143	3.0076130070080276
537	150	3.068561316697287
537	151	2.866973693473718
537	171	3.057390367136309
537	172	3.343537564223891
537	177	3.0918725312082174
537	179	3.0692579582430257
537	182	3.1901880737118216
537	187	3.3293463303314543
537	188	2.9603698167508954
537	191	3.3050742627139056
537	193	3.116262426929469
537	194	3.2155317378981905
537	201	2.8290470348771395
537	203	3.0691439652509622
537	205	3.2177254131724067
537	206	2.854584347995655
537	207	3.031280785514228
537	210	3.124593429559062
537	215	2.94773926080242
537	226	2.6823046939239696
537	231	2.119450160345786
537	235	2.2556280432902533
537	237	2.904629101570718
537	239	2.846940676982418
537	241	2.8617357814411037
537	242	3.1976325525864713
537	258	2.956180705555436
537	259	2.1956473402006034
537	269	3.1184050060388366
537	275	3.14051377482452
537	285	3.3710073234008924
537	291	2.689751433214554
537	301	2.5566676252389744
537	306	3.078138304611799
537	312	2.47475231972154
537	313	3.321130735490211
537	318	3.579765841295408
537	327	2.7461492245945327
537	330	2.4638810685759727
537	349	2.270580627434674
537	352	1.7877902986709515
537	357	3.4174916237052773
537	399	2.7156957830911836
537	402	2.728979686057523
537	405	2.649665175781643
537	417	2.425584075699044
537	421	2.84218906581233
537	447	2.7840325771011907
537	457	1.515320216877244
537	459	3.021167315209872
537	460	2.4626106249867674
537	461	2.9010447851527683
537	467	2.9874421630877794
537	470	2.867065015212654
537	472	2.421700546247297
537	475	3.0653956628980534
537	488	3.308055402735046
537	491	2.9452597893952515
537	498	3.3001697613837613
537	504	3.0276104253806313
537	507	3.106499870979052
537	509	3.042940038298849
537	516	3.1517359926122035
537	526	3.0872513970509465
537	529	3.255852383868267
537	549	2.8250193477385643
537	553	2.60398589919482
537	557	2.7335885633112857
537	558	2.951710892883444
537	570	2.3848324042836686
537	588	2.978874480300408
537	602	2.878152180869456
537	606	3.153283191175554
537	610	2.8567956795692466
537	613	3.099524511837853
537	615	3.2243328114033436
537	648	3.240170240802846
537	649	2.7270185910971945
537	653	3.1691600940625255
537	654	3.362802733834594
537	661	3.254811261538359
537	663	3.115579674994269
537	681	1.7714313158733184
537	682	2.3479013922200886
537	687	1.7070147337883665
537	697	2.770410292319135
537	698	2.608805083429895
537	721	2.774304077921708
537	736	3.084783461644742
537	744	2.8262287947842624
537	749	2.526581876402896
537	762	2.674102413119995
537	770	2.663868220218031
537	772	2.4750033358106425
537	844	2.6355116596123276
537	874	2.6623078856326354
537	875	2.2353832498501953
537	922	3.213691171298861
537	937	2.5710059513745525
537	956	2.8607624419759903
537	965	2.7173232034208223
537	1008	2.7601141258540505
537	1009	2.7146887786842946
537	1019	3.2916765851671412
537	1050	2.9089675382374134
537	1065	2.9574633389828664
537	1068	2.6700565059409183
537	1069	2.6714376168225065
537	1073	3.1060380329289043
537	1085	2.4636973372408315
537	1105	2.3393701402361993
537	1111	2.753165169214469
537	1139	2.128237085122362
537	1197	2.864671817972207
538	56	3.5875020531161024
538	69	3.4886316396126533
538	97	3.428559126994975
538	98	3.847262469987294
538	117	3.2659975683230273
538	127	3.881353849363138
538	164	3.2840908158133613
538	168	3.677101389959701
538	191	3.78044080798372
538	195	3.561429147167256
538	196	3.543478178440671
538	202	3.3771935077083466
538	211	3.5445834623217927
538	213	3.586449835486804
538	215	3.3717105598960817
538	216	3.52197381689217
538	237	3.322399896278988
538	238	3.431951501740172
538	240	2.4747833780725528
538	317	3.617524486407717
538	405	3.0307646853880583
538	496	3.718057865299864
538	568	3.2571517869209736
538	692	3.2575794964886446
538	956	3.272223925374883
538	963	3.810912291694781
539	19	4.083155797558195
539	50	4.332475239472209
539	58	3.679609229797411
539	131	3.7517575808757813
539	153	3.8102787635659467
539	155	3.0092677126568512
539	185	4.104752651000128
539	197	4.058232753869491
539	242	4.051625254454687
539	367	3.5617796153481445
539	382	3.673567170516523
539	481	4.16856562932135
539	483	4.459481692465316
539	527	3.9931853288837087
539	661	4.124074698659649
539	956	3.6247871405768546
540	1	4.235687924100127
540	7	4.175443330723081
540	50	4.737169076190315
540	100	4.466416833847245
540	109	3.6704495763167917
540	125	3.872115717962395
540	126	4.0152470476614015
540	150	4.2512663491693985
540	240	2.9975019849600097
540	245	3.4260748279505475
540	249	3.5921540825487104
540	591	3.8515090651235147
540	741	3.9220542613461045
540	742	3.9415035365250346
541	1	4.135261686065373
541	15	3.9795509287723867
541	28	4.252949930730839
541	82	3.9882216259866294
541	143	4.068033366728705
541	181	4.242884456768132
541	196	4.190164705642792
541	210	4.22625859752894
541	215	3.9870494114166615
541	222	3.854224342147639
541	225	3.1033726795920895
541	239	3.850711391417643
541	255	3.6076057382899474
541	257	3.9537268507313317
541	274	3.745509163264946
541	376	2.892293158273107
541	399	3.673192340157308
541	419	3.96714917957236
541	420	3.8054565609022672
541	423	4.092451827446801
541	452	2.860807134666685
541	465	3.778894178512237
541	560	2.759362890896204
541	596	3.64053143136224
541	625	3.564815381984314
541	654	4.548455434622053
541	660	3.968597073465303
541	699	3.8996544263406867
541	756	3.1799470210200576
541	763	3.55417893127778
541	769	2.733485879230033
541	781	3.5476180474604972
541	810	3.2226737907285155
541	1035	3.356338734493267
542	8	3.7678896263996036
542	23	3.950671735894706
542	28	3.830176155498219
542	56	3.8205155220947233
542	58	3.5374639038314615
542	63	3.042624032900458
542	69	3.7152233316309586
542	73	3.3538590456057453
542	89	4.0482568098841485
542	100	3.9270530934803243
542	179	3.738732739760562
542	187	4.05555228545775
542	191	4.02598592932281
542	204	3.6821717433747554
542	206	3.4772339456175345
542	209	3.6598847815480835
542	214	3.237265344805854
542	230	3.2940084637484417
542	238	3.654861736479204
542	246	3.7853256375905913
542	265	3.748488803796482
542	288	3.2007301937199313
542	318	4.360593972097772
542	319	3.156946001384178
542	346	3.442432667856605
542	367	3.4241861121188872
542	382	3.5316552526198413
542	396	2.7436486235243267
542	399	3.3080506342597764
542	411	2.8108805574193765
542	475	3.7340279901913402
542	479	4.083440421627214
542	496	3.9595511239042054
542	508	3.475039316640487
542	588	3.628634575085303
542	648	3.9469248679971196
542	655	3.6894078108700405
542	684	3.597547730778991
542	693	3.5601226067007112
542	721	3.3794427276209533
542	746	3.5807461335214237
542	790	2.9361203537508995
542	818	2.7032858624593765
542	866	3.1100698755285205
542	1059	2.6504532125538236
542	1098	3.6955921791612396
542	1218	3.5284482317622228
543	15	3.531612795756513
543	28	3.7742380142661247
543	53	2.851905361047736
543	71	3.6106480072157017
543	79	3.835339018243668
543	83	3.8786325936540034
543	85	2.8187793802611734
543	86	3.7580553189872217
543	88	3.39952987158111
543	95	3.634348164215571
543	96	3.7981530461337036
543	110	2.381619258171558
543	117	3.4273322182902537
543	129	3.6548803371505882
543	135	3.711327623944986
543	165	3.833343260765771
543	175	3.684348887472244
543	176	3.7395035106294117
543	179	3.684130091857394
543	185	3.8885514161220063
543	186	3.650569142911155
543	187	3.99632261890771
543	190	3.998376247717113
543	194	3.8597072641279824
543	199	4.003832515713337
543	202	3.544021045402283
543	207	3.6385448570034558
543	210	3.7505510567277507
543	216	3.695953252288318
543	231	2.5440449190499814
543	238	3.601483989947764
543	371	3.0980499990704202
543	381	3.3551247574500236
543	385	3.392854003201404
543	403	3.2441635237830218
543	443	3.601655610589256
543	513	4.161374272380841
543	516	3.783131157414841
543	578	3.003442595282528
543	591	3.3369444873833194
543	647	3.920617895038963
543	664	3.546186922082257
543	694	3.8255472423934633
543	735	3.705617625492967
543	737	2.90905399270303
543	748	3.0188161370080846
543	770	3.197527612330708
543	810	2.859929725637877
543	831	2.485292179587223
543	982	3.025575516082992
543	1194	3.9178325645033856
543	1262	3.2116199680532826
543	1619	2.917506103506846
544	258	3.2399678784037222
544	286	3.1824301098285863
544	312	2.7123233731397907
544	325	2.2650050925652563
544	326	2.9032125244185365
544	332	2.9406780348883426
544	689	2.5988303865462288
544	1280	2.1041879959420093
545	22	4.2371435429601485
545	25	3.512683078542525
545	54	3.2654171043991727
545	55	3.80694972790746
545	68	3.4966558251759934
545	69	3.940928066356994
545	71	3.886764239403284
545	73	3.5576104216676123
545	88	3.659501316450351
545	89	4.294193769204615
545	101	3.3540149576022493
545	132	4.144472286062177
545	135	3.995143104681256
545	144	4.018298400263294
545	161	3.546910653286077
545	208	4.020799614395192
545	210	4.037366061774282
545	215	3.808848325013205
545	217	3.242287118269211
545	219	3.4152156343065694
545	222	3.681959869315507
545	226	3.465873619312681
545	228	3.9164249269870584
545	229	3.2017411794345945
545	231	2.738595065217713
545	254	2.5185767610104848
545	265	3.9762144599854983
545	388	2.621506922529429
545	399	3.50901908870209
545	404	3.641913323994583
545	444	2.9823196311770546
545	447	3.5973187856471096
545	472	3.129140420223835
545	474	4.413490866889688
545	520	4.19966597359847
545	524	4.1093175520309355
545	554	2.8696405703359913
545	568	3.679437160320807
545	636	3.353551211752541
545	648	4.186705777728814
545	665	2.9491488615350465
545	680	2.6469012241308936
545	689	3.0638875538400083
545	710	3.678050106950727
545	739	3.3930021818958873
545	810	3.0786364560049124
545	993	3.5923930315608206
546	17	3.633304359236216
546	56	4.592617907731655
546	98	4.925155791913841
546	118	3.6619925270188998
546	286	4.2518557809179285
546	288	3.8475778256846223
546	346	4.138126864065315
546	413	2.9916778678757883
546	436	4.057141904098166
546	458	3.6845636516385993
546	569	3.1831539574191834
546	672	3.32102084646448
546	717	3.1786495547259204
546	860	2.74947525802103
546	895	3.677617332664582
546	928	3.6299929753780287
546	930	3.2447923664309637
547	258	3.8206218242101713
547	301	3.304283837548523
547	311	3.8734322299590156
547	312	3.1984150036817005
547	316	4.32173536451747
547	328	3.479000559207483
547	347	3.660864980614229
547	354	3.541967853091221
548	7	3.995707640422486
548	12	4.611988952703189
548	31	3.8422376371710447
548	117	3.785552349196133
548	118	3.315604316233145
548	147	3.5717739822518797
548	222	3.777887815589582
548	235	2.9904882811120785
548	248	3.8351972650382864
548	255	3.5361537243943264
548	258	3.919273739795221
548	264	2.843170838196521
548	270	3.7981398830679662
548	273	3.6977475857807107
548	276	3.8006221242504163
548	281	3.417194741125664
548	298	3.8956753086679834
548	307	3.717011288915064
548	311	3.9734477580473855
548	315	4.221936158710224
548	322	3.232209466182266
548	323	3.0974773996323828
548	327	3.640816179229516
548	345	3.5595851430799312
548	458	3.3360404360938904
548	477	3.308371863092886
548	504	4.013974521998999
548	532	3.4769591310373245
548	603	4.6115253630559945
548	619	3.3474390985029756
548	636	3.4409229626369857
548	649	3.615452983620107
548	657	4.509442335955939
548	690	3.681469763603287
548	760	2.8500789928457437
548	887	3.8287985602253776
548	991	2.5554037353578902
548	1051	3.3728716621806525
548	1073	4.117953031215728
548	1405	3.675387877798373
549	50	4.615420177555955
549	225	3.0970430943284795
549	252	3.0760134802329846
549	288	3.5467771695591237
549	678	3.0364851557800066
549	866	3.4463151101899308
550	254	2.8071061784473583
550	255	3.8411810537153213
550	259	3.1620653930607996
550	300	4.081490227613527
550	304	3.986746568499262
550	310	4.143841709181581
550	323	3.3646646693271793
550	405	3.8159199804700905
550	538	4.094813889139491
550	846	3.5194498873431
550	892	3.09973513392871
550	993	4.0039393797390925
551	2	3.802351323468014
551	12	4.962022521836591
551	13	3.809395711783779
551	15	4.196783900656807
551	22	4.677498495325899
551	25	3.8777467999020643
551	31	4.13384981738006
551	42	4.220969794476543
551	43	3.3978296526989555
551	50	4.877311219553337
551	56	4.473794490202156
551	62	3.677577238557393
551	79	4.5577162549265084
551	91	4.155085690910178
551	98	4.797728722033897
551	121	3.874414536891812
551	127	4.840242377205903
551	132	4.575196163506054
551	135	4.410347601229232
551	156	4.498206134428273
551	161	3.9155315545931373
551	174	4.8529407579781205
551	181	4.474492097027753
551	183	4.509094361224999
551	185	4.620951084916788
551	193	4.445075231798339
551	203	4.377864875841911
